pdf_page_number,printed_page_number,chapter_id,section_id,page_type,extraction_status,verification_status
2080,2075,CH5,CAL-SEC-5.1.1,content,TEXT_EXTRACTED,UNVERIFIED
2081,2076,CH5,CAL-SEC-5.1.1,content,TEXT_EXTRACTED,UNVERIFIED
2082,2077,CH5,CAL-SEC-5.1.1,content,TEXT_EXTRACTED,UNVERIFIED
2083,2078,CH5,CAL-SEC-5.1.2,content,TEXT_EXTRACTED,UNVERIFIED
2084,2079,CH5,CAL-SEC-5.1.2,content,TEXT_EXTRACTED,UNVERIFIED
2085,2080,CH5,CAL-SEC-5.1.2,content,TEXT_EXTRACTED,UNVERIFIED
2086,2081,CH5,CAL-SEC-5.1.2,content,TEXT_EXTRACTED,UNVERIFIED
2087,2082,CH5,CAL-SEC-5.1.2,content,TEXT_EXTRACTED,UNVERIFIED
2088,2083,CH5,CAL-SEC-5.1.2,content,TEXT_EXTRACTED,UNVERIFIED
2089,2084,CH5,CAL-SEC-5.1.2,content,TEXT_EXTRACTED,UNVERIFIED
2090,2085,CH5,CAL-SEC-5.1.2,content,TEXT_EXTRACTED,UNVERIFIED
2091,2086,CH5,CAL-SEC-5.1.2,content,TEXT_EXTRACTED,UNVERIFIED
2092,2087,CH5,CAL-SEC-5.1.2,content,TEXT_EXTRACTED,UNVERIFIED
2093,2088,CH5,CAL-SEC-5.1.2,content,TEXT_EXTRACTED,UNVERIFIED
2094,2089,CH5,CAL-SEC-5.1.2,content,TEXT_EXTRACTED,UNVERIFIED
2095,2090,CH5,CAL-SEC-5.1.2,content,TEXT_EXTRACTED,UNVERIFIED
2096,2091,CH5,CAL-SEC-5.1.2,content,TEXT_EXTRACTED,UNVERIFIED
2097,2092,CH5,CAL-SEC-5.1.2,content,TEXT_EXTRACTED,UNVERIFIED
2098,2093,CH5,CAL-SEC-5.1.2,content,TEXT_EXTRACTED,UNVERIFIED
2099,2094,CH5,CAL-SEC-5.1.2,content,TEXT_EXTRACTED,UNVERIFIED
2100,2095,CH5,CAL-SEC-5.1.2,content,TEXT_EXTRACTED,UNVERIFIED
2101,2096,CH5,CAL-SEC-5.1.2,content,TEXT_EXTRACTED,UNVERIFIED
2102,2097,CH5,CAL-SEC-5.1.2,content,TEXT_EXTRACTED,UNVERIFIED
2103,2098,CH5,CAL-SEC-5.1.2,content,TEXT_EXTRACTED,UNVERIFIED
2104,2099,CH5,CAL-SEC-5.1.2,content,TEXT_EXTRACTED,UNVERIFIED
2105,2100,CH5,CAL-SEC-5.1.2,content,TEXT_EXTRACTED,UNVERIFIED
2106,2101,CH5,CAL-SEC-5.1.2,content,TEXT_EXTRACTED,UNVERIFIED
2107,2102,CH5,CAL-SEC-5.1.2,content,TEXT_EXTRACTED,UNVERIFIED
2108,2103,CH5,CAL-SEC-5.1.2,content,TEXT_EXTRACTED,UNVERIFIED
2109,2104,CH5,CAL-SEC-5.1.2,content,TEXT_EXTRACTED,UNVERIFIED
2110,2105,CH5,CAL-SEC-5.1.2,content,TEXT_EXTRACTED,UNVERIFIED
2111,2106,CH5,CAL-SEC-5.1.2,content,TEXT_EXTRACTED,UNVERIFIED
2112,2107,CH5,CAL-SEC-5.1.2,content,TEXT_EXTRACTED,UNVERIFIED
2113,2108,CH5,CAL-SEC-5.1.2,content,TEXT_EXTRACTED,UNVERIFIED
2114,2109,CH5,CAL-SEC-5.1.2,content,TEXT_EXTRACTED,UNVERIFIED
2115,2110,CH5,CAL-SEC-5.1.2,content,TEXT_EXTRACTED,UNVERIFIED
2116,2111,CH5,CAL-SEC-5.1.2,content,TEXT_EXTRACTED,UNVERIFIED
2117,2112,CH5,CAL-SEC-5.1.2,content,TEXT_EXTRACTED,UNVERIFIED
2118,2113,CH5,CAL-SEC-5.1.2,content,TEXT_EXTRACTED,UNVERIFIED
2119,2114,CH5,CAL-SEC-5.1.2,content,TEXT_EXTRACTED,UNVERIFIED
2120,2115,CH5,CAL-SEC-5.1.2,content,TEXT_EXTRACTED,UNVERIFIED
2121,2116,CH5,CAL-SEC-5.1.2,content,TEXT_EXTRACTED,UNVERIFIED
2122,2117,CH5,CAL-SEC-5.1.2,content,TEXT_EXTRACTED,UNVERIFIED
2123,2118,CH5,CAL-SEC-5.1.2,content,TEXT_EXTRACTED,UNVERIFIED
2124,2119,CH5,CAL-SEC-5.1.2,content,TEXT_EXTRACTED,UNVERIFIED
2125,2120,CH5,CAL-SEC-5.1.2,content,TEXT_EXTRACTED,UNVERIFIED
2126,2121,CH5,CAL-SEC-5.1.2,content,TEXT_EXTRACTED,UNVERIFIED
2127,2122,CH5,CAL-SEC-5.1.2,content,TEXT_EXTRACTED,UNVERIFIED
2128,2123,CH5,CAL-SEC-5.1.2,content,TEXT_EXTRACTED,UNVERIFIED
2129,2124,CH5,CAL-SEC-5.1.2,content,TEXT_EXTRACTED,UNVERIFIED
2130,2125,CH5,CAL-SEC-5.1.2,content,TEXT_EXTRACTED,UNVERIFIED
2131,2126,CH5,CAL-SEC-5.1.2,content,TEXT_EXTRACTED,UNVERIFIED
2132,2127,CH5,CAL-SEC-5.1.2,content,TEXT_EXTRACTED,UNVERIFIED
2133,2128,CH5,CAL-SEC-5.1.2,content,TEXT_EXTRACTED,UNVERIFIED
2134,2129,CH5,CAL-SEC-5.1.2,content,TEXT_EXTRACTED,UNVERIFIED
2135,2130,CH5,CAL-SEC-5.1.2,content,TEXT_EXTRACTED,UNVERIFIED
2136,2131,CH5,CAL-SEC-5.1.2,content,TEXT_EXTRACTED,UNVERIFIED
2137,2132,CH5,CAL-SEC-5.1.2,content,TEXT_EXTRACTED,UNVERIFIED
2138,2133,CH5,CAL-SEC-5.1.3,content,TEXT_EXTRACTED,UNVERIFIED
2139,2134,CH5,CAL-SEC-5.1.3,content,TEXT_EXTRACTED,UNVERIFIED
2140,2135,CH5,CAL-SEC-5.1.3,content,TEXT_EXTRACTED,UNVERIFIED
2141,2136,CH5,CAL-SEC-5.1.3,content,TEXT_EXTRACTED,UNVERIFIED
2142,2137,CH5,CAL-SEC-5.1.3,content,TEXT_EXTRACTED,UNVERIFIED
2143,2138,CH5,CAL-SEC-5.1.3,content,TEXT_EXTRACTED,UNVERIFIED
2144,2139,CH5,CAL-SEC-5.1.3,content,TEXT_EXTRACTED,UNVERIFIED
2145,2140,CH5,CAL-SEC-5.1.3,content,TEXT_EXTRACTED,UNVERIFIED
2146,2141,CH5,CAL-SEC-5.1.3,content,TEXT_EXTRACTED,UNVERIFIED
2147,2142,CH5,CAL-SEC-5.1.3,content,TEXT_EXTRACTED,UNVERIFIED
2148,2143,CH5,CAL-SEC-5.1.3,content,TEXT_EXTRACTED,UNVERIFIED
2149,2144,CH5,CAL-SEC-5.1.3,content,TEXT_EXTRACTED,UNVERIFIED
2150,2145,CH5,CAL-SEC-5.1.3,content,TEXT_EXTRACTED,UNVERIFIED
2151,2146,CH5,CAL-SEC-5.1.3,content,TEXT_EXTRACTED,UNVERIFIED
2152,2147,CH5,CAL-SEC-5.1.3,content,TEXT_EXTRACTED,UNVERIFIED
2153,2148,CH5,CAL-SEC-5.1.3,content,TEXT_EXTRACTED,UNVERIFIED
2154,2149,CH5,CAL-SEC-5.1.3,content,TEXT_EXTRACTED,UNVERIFIED
2155,2150,CH5,CAL-SEC-5.1.3,content,TEXT_EXTRACTED,UNVERIFIED
2156,2151,CH5,CAL-SEC-5.1.3,content,TEXT_EXTRACTED,UNVERIFIED
2157,2152,CH5,CAL-SEC-5.1.3,content,TEXT_EXTRACTED,UNVERIFIED
2158,2153,CH5,CAL-SEC-5.1.3,content,TEXT_EXTRACTED,UNVERIFIED
2159,2154,CH5,CAL-SEC-5.1.3,content,TEXT_EXTRACTED,UNVERIFIED
2160,2155,CH5,CAL-SEC-5.1.3,content,TEXT_EXTRACTED,UNVERIFIED
2161,2156,CH5,CAL-SEC-5.1.3,content,TEXT_EXTRACTED,UNVERIFIED
2162,2157,CH5,CAL-SEC-5.1.3,content,TEXT_EXTRACTED,UNVERIFIED
2163,2158,CH5,CAL-SEC-5.1.3,content,TEXT_EXTRACTED,UNVERIFIED
2164,2159,CH5,CAL-SEC-5.1.3,content,TEXT_EXTRACTED,UNVERIFIED
2165,2160,CH5,CAL-SEC-5.1.3,content,TEXT_EXTRACTED,UNVERIFIED
2166,2161,CH5,CAL-SEC-5.1.3,content,TEXT_EXTRACTED,UNVERIFIED
2167,2162,CH5,CAL-SEC-5.1.4,content,TEXT_EXTRACTED,UNVERIFIED
2168,2163,CH5,CAL-SEC-5.1.4,content,TEXT_EXTRACTED,UNVERIFIED
2169,2164,CH5,CAL-SEC-5.1.4,content,TEXT_EXTRACTED,UNVERIFIED
2170,2165,CH5,CAL-SEC-5.1.4,content,TEXT_EXTRACTED,UNVERIFIED
2171,2166,CH5,CAL-SEC-5.1.4,content,TEXT_EXTRACTED,UNVERIFIED
2172,2167,CH5,CAL-SEC-5.1.4,content,TEXT_EXTRACTED,UNVERIFIED
2173,2168,CH5,CAL-SEC-5.1.4,content,TEXT_EXTRACTED,UNVERIFIED
2174,2169,CH5,CAL-SEC-5.1.4,content,TEXT_EXTRACTED,UNVERIFIED
2175,2170,CH5,CAL-SEC-5.1.4,content,TEXT_EXTRACTED,UNVERIFIED
2176,2171,CH5,CAL-SEC-5.1.4,content,TEXT_EXTRACTED,UNVERIFIED
2177,2172,CH5,CAL-SEC-5.1.4,content,TEXT_EXTRACTED,UNVERIFIED
2178,2173,CH5,CAL-SEC-5.1.4,content,TEXT_EXTRACTED,UNVERIFIED
2179,2174,CH5,CAL-SEC-5.1.4,content,TEXT_EXTRACTED,UNVERIFIED
2180,2175,CH5,CAL-SEC-5.1.4,content,TEXT_EXTRACTED,UNVERIFIED
2181,2176,CH5,CAL-SEC-5.1.4,content,TEXT_EXTRACTED,UNVERIFIED
2182,2177,CH5,CAL-SEC-5.1.4,content,TEXT_EXTRACTED,UNVERIFIED
2183,2178,CH5,CAL-SEC-5.1.4,content,TEXT_EXTRACTED,UNVERIFIED
2184,2179,CH5,CAL-SEC-5.1.4,content,TEXT_EXTRACTED,UNVERIFIED
2185,2180,CH5,CAL-SEC-5.1.4,content,TEXT_EXTRACTED,UNVERIFIED
2186,2181,CH5,CAL-SEC-5.1.4,content,TEXT_EXTRACTED,UNVERIFIED
2187,2182,CH5,CAL-SEC-5.1.4,content,TEXT_EXTRACTED,UNVERIFIED
2188,2183,CH5,CAL-SEC-5.1.4,content,TEXT_EXTRACTED,UNVERIFIED
2189,2184,CH5,CAL-SEC-5.1.4,content,TEXT_EXTRACTED,UNVERIFIED
2190,2185,CH5,CAL-SEC-5.2,content,TEXT_EXTRACTED,UNVERIFIED
2191,2186,CH5,CAL-SEC-5.2,content,TEXT_EXTRACTED,UNVERIFIED
2192,2187,CH5,CAL-SEC-5.2,content,TEXT_EXTRACTED,UNVERIFIED
2193,2188,CH5,CAL-SEC-5.2,content,TEXT_EXTRACTED,UNVERIFIED
2194,2189,CH5,CAL-SEC-5.2,content,TEXT_EXTRACTED,UNVERIFIED
2195,2190,CH5,CAL-SEC-5.2,content,TEXT_EXTRACTED,UNVERIFIED
2196,2191,CH5,CAL-SEC-5.2,content,TEXT_EXTRACTED,UNVERIFIED
2197,2192,CH5,CAL-SEC-5.2,content,TEXT_EXTRACTED,UNVERIFIED
2198,2193,CH5,CAL-SEC-5.3,content,TEXT_EXTRACTED,UNVERIFIED
2199,2194,CH5,CAL-SEC-5.3,content,TEXT_EXTRACTED,UNVERIFIED
2200,2195,CH5,CAL-SEC-5.3,content,TEXT_EXTRACTED,UNVERIFIED
2201,2196,CH5,CAL-SEC-5.3,content,TEXT_EXTRACTED,UNVERIFIED
2202,2197,CH5,CAL-SEC-5.3,content,TEXT_EXTRACTED,UNVERIFIED
2203,2198,CH5,CAL-SEC-5.3,content,TEXT_EXTRACTED,UNVERIFIED
2204,2199,CH5,CAL-SEC-5.3,content,TEXT_EXTRACTED,UNVERIFIED
2205,2200,CH5,CAL-SEC-5.3,content,TEXT_EXTRACTED,UNVERIFIED
2206,2201,CH5,CAL-SEC-5.4,content,TEXT_EXTRACTED,UNVERIFIED
2207,2202,CH5,CAL-SEC-5.4.1,content,TEXT_EXTRACTED,UNVERIFIED
2208,2203,CH5,CAL-SEC-5.4.1,content,TEXT_EXTRACTED,UNVERIFIED
2209,2204,CH5,CAL-SEC-5.4.1,content,TEXT_EXTRACTED,UNVERIFIED
2210,2205,CH5,CAL-SEC-5.4.1,content,TEXT_EXTRACTED,UNVERIFIED
2211,2206,CH5,CAL-SEC-5.4.1,content,TEXT_EXTRACTED,UNVERIFIED
2212,2207,CH5,CAL-SEC-5.4.1,content,TEXT_EXTRACTED,UNVERIFIED
2213,2208,CH5,CAL-SEC-5.4.1,content,TEXT_EXTRACTED,UNVERIFIED
2214,2209,CH5,CAL-SEC-5.4.1,content,TEXT_EXTRACTED,UNVERIFIED
2215,2210,CH5,CAL-SEC-5.4.1,content,TEXT_EXTRACTED,UNVERIFIED
2216,2211,CH5,CAL-SEC-5.4.1,content,TEXT_EXTRACTED,UNVERIFIED
2217,2212,CH5,CAL-SEC-5.4.1,content,TEXT_EXTRACTED,UNVERIFIED
2218,2213,CH5,CAL-SEC-5.4.1,content,TEXT_EXTRACTED,UNVERIFIED
2219,2214,CH5,CAL-SEC-5.4.1,content,TEXT_EXTRACTED,UNVERIFIED
2220,2215,CH5,CAL-SEC-5.4.2,content,TEXT_EXTRACTED,UNVERIFIED
2221,2216,CH5,CAL-SEC-5.4.2,content,TEXT_EXTRACTED,UNVERIFIED
2222,2217,CH5,CAL-SEC-5.4.2,content,TEXT_EXTRACTED,UNVERIFIED
2223,2218,CH5,CAL-SEC-5.4.2,content,TEXT_EXTRACTED,UNVERIFIED
2224,2219,CH5,CAL-SEC-5.4.2,content,TEXT_EXTRACTED,UNVERIFIED
2225,2220,CH5,CAL-SEC-5.4.2,content,TEXT_EXTRACTED,UNVERIFIED
2226,2221,,,end_marker,NOT_STARTED,UNVERIFIED
